,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
10036,3500043,29,0,Retrieval,,False,gold0038,False
10037,3500276,29,0,Retrieval,,False,gold0039,False
10038,3500293,29,0,Retrieval,,False,gold0038,False
10039,3500526,29,0,ReturnToBase2,,False,gold0039,False
10040,3500542,29,0,ReturnToBase2,,False,gold0038,False
10041,3500775,29,0,ReturnToBase2,,False,gold0039,False
10042,3500792,29,0,ReturnToBase2,,False,gold0038,False
10043,3501025,29,0,ReturnToBase2,,False,gold0039,False
10044,3501042,29,0,ReturnToBase2,,False,gold0038,False
10045,3501275,29,0,ReturnToBase2,,False,gold0039,False
10046,3501292,29,0,ReturnToBase2,,False,gold0038,False
10047,3501525,29,0,ReturnToBase2,,False,gold0039,False
10048,3501542,29,0,ReturnToBase2,,False,gold0038,False
10049,3501776,29,0,ReturnToBase2,,False,gold0039,False
10050,3501792,29,0,ReturnToBase2,,False,gold0038,False
10051,3502024,29,0,ReturnToBase2,,False,gold0039,False
10052,3502041,29,0,ReturnToBase2,,False,gold0038,False
10053,3502275,29,0,ReturnToBase2,,False,gold0039,False
10054,3502292,29,0,ReturnToBase2,,False,gold0038,False
10055,3502525,29,0,ReturnToBase2,,False,gold0039,False
10056,3502542,29,0,ReturnToBase2,,False,gold0038,False
10057,3502774,29,0,ReturnToBase2,,False,gold0039,False
10058,3502792,29,0,ReturnToBase2,,False,gold0038,False
10059,3503025,29,0,ReturnToBase2,,False,gold0039,False
10060,3503042,29,0,ReturnToBase2,,False,gold0038,False
10061,3503274,29,0,ReturnToBase2,,False,gold0039,False
10062,3503291,29,0,ReturnToBase2,,False,gold0038,False
10063,3503526,29,0,ReturnToBase2,,False,gold0039,False
10064,3503542,29,0,ReturnToBase2,,False,gold0038,False
10065,3503774,29,0,ReturnToBase2,,False,gold0039,False
10066,3503792,29,0,ReturnToBase2,,False,gold0038,False
10067,3504024,29,0,ReturnToBase2,,False,gold0039,False
10068,3504041,29,0,ReturnToBase2,,False,gold0038,False
10069,3504276,29,0,ReturnToBase2,,False,gold0039,False
10070,3504292,29,0,ReturnToBase2,,False,gold0038,False
10071,3504526,29,0,ReturnToBase2,,False,gold0039,False
10072,3504541,29,0,ReturnToBase2,,False,gold0038,False
10073,3504776,29,0,ReturnToBase2,,False,gold0039,False
10074,3504791,29,0,ReturnToBase2,,False,gold0038,False
10075,3505025,29,0,ReturnToBase2,,False,gold0039,False
10076,3505041,29,0,ReturnToBase2,,False,gold0038,False
10077,3505275,29,0,ReturnToBase2,,False,gold0039,False
10078,3505291,29,0,ReturnToBase2,,False,gold0038,False
10079,3505525,29,0,ReturnToBase2,,False,gold0039,False
10080,3505542,29,0,ReturnToBase2,,False,gold0038,False
10081,3505777,29,0,ReturnToBase2,,False,gold0039,False
10082,3505792,29,0,ReturnToBase2,,False,gold0038,False
10083,3506026,29,0,ReturnToBase2,,False,gold0039,False
10084,3506042,29,0,ReturnToBase2,,False,gold0038,False
10085,3506275,29,0,ReturnToBase2,,False,gold0039,False
10086,3506292,29,0,ReturnToBase2,,False,gold0038,False
10087,3506526,29,0,ReturnToBase2,,False,gold0039,False
10088,3506542,29,0,ReturnToBase2,,False,gold0038,False
10089,3506775,29,0,ReturnToBase2,,False,gold0039,False
10090,3506791,29,0,ReturnToBase2,,False,gold0038,False
10091,3507025,29,0,ReturnToBase2,,False,gold0039,False
10092,3507042,29,0,ReturnToBase2,,False,gold0038,False
10093,3507276,29,0,ReturnToBase2,,False,gold0039,False
10094,3507292,29,0,ReturnToBase2,,False,gold0038,False
10095,3507525,29,0,ReturnToBase2,,False,gold0039,False
10096,3507542,29,0,ReturnToBase2,,False,gold0038,False
10097,3507776,29,0,ReturnToBase2,,False,gold0039,False
10098,3507792,29,0,ReturnToBase2,,False,gold0038,False
10099,3508025,29,0,ReturnToBase2,,False,gold0039,False
10100,3508042,29,0,ReturnToBase2,,False,gold0038,False
10101,3508275,29,0,ReturnToBase2,,False,gold0039,False
10102,3508291,29,0,ReturnToBase2,,False,gold0038,False
10103,3508525,29,0,ReturnToBase2,,False,gold0039,False
10104,3508542,29,0,ReturnToBase2,,False,gold0038,False
10105,3508774,29,0,ReturnToBase2,,False,gold0039,False
10106,3508791,29,0,ReturnToBase2,,False,gold0038,False
10107,3509025,29,0,ReturnToBase2,,False,gold0039,False
10108,3509042,29,0,ReturnToBase2,,False,gold0038,False
10109,3509275,29,0,ReturnToBase2,,False,gold0039,False
10110,3509292,29,0,ReturnToBase2,,False,gold0038,False
10111,3521758,30,1,Encoding,,False,gold0040,False
10112,3522007,30,1,Encoding,,False,gold0040,False
10113,3522257,30,1,Encoding,,False,gold0040,False
10114,3522507,30,1,Encoding,,False,gold0040,False
10115,3522759,30,1,Encoding,,False,gold0040,False
10116,3523008,30,1,Encoding,,False,gold0040,False
10117,3523259,30,1,Encoding,,False,gold0040,False
10118,3523508,30,1,Encoding,,False,gold0040,False
10119,3523757,30,1,Encoding,,False,gold0040,False
10120,3524008,30,1,Encoding,,False,gold0040,False
10121,3524258,30,1,Encoding,,False,gold0040,False
10122,3524508,30,1,Encoding,,False,gold0040,False
10123,3524758,30,1,Encoding,,False,gold0040,False
10124,3525008,30,1,Encoding,,False,gold0040,False
10125,3525258,30,1,Encoding,,False,gold0040,False
10126,3525508,30,1,Encoding,,False,gold0040,False
10127,3525758,30,1,Encoding,,False,gold0040,False
10128,3526007,30,1,Encoding,,False,gold0040,False
10129,3526259,30,1,Encoding,,False,gold0040,False
10130,3526508,30,1,Encoding,,False,gold0040,False
10131,3526758,30,1,Encoding,,False,gold0040,False
10132,3527008,30,1,Encoding,,False,gold0040,False
10133,3527258,30,1,Encoding,,False,gold0040,False
10134,3527508,30,1,Encoding,,False,gold0040,False
10135,3527758,30,1,Encoding,,False,gold0040,False
10136,3528007,30,1,Encoding,,False,gold0040,False
10137,3528258,30,1,Encoding,,False,gold0040,False
10138,3528507,30,1,Encoding,,False,gold0040,False
10139,3528758,30,1,Encoding,,False,gold0040,False
10140,3529009,30,1,Encoding,,False,gold0040,False
10141,3529258,30,1,Encoding,,False,gold0040,False
10142,3529508,30,1,Encoding,,False,gold0040,False
10143,3529758,30,1,Encoding,,False,gold0040,False
10144,3530008,30,1,Encoding,,False,gold0040,False
10145,3530258,30,1,Encoding,,False,gold0040,False
10146,3530508,30,1,Encoding,,False,gold0040,False
10147,3530758,30,1,Encoding,,False,gold0040,False
10148,3531007,30,1,Encoding,,False,gold0040,False
10149,3531257,30,1,Encoding,,False,gold0040,False
10150,3531508,30,1,Encoding,,False,gold0040,False
10151,3531757,30,1,Encoding,,False,gold0040,False
10152,3532008,30,1,Encoding,,False,gold0040,False
10153,3532258,30,1,Encoding,,False,gold0040,False
10154,3532508,30,1,Encoding,,False,gold0040,False
10155,3532759,30,1,Encoding,,False,gold0040,False
10156,3533008,30,1,Encoding,,False,gold0040,False
10157,3533258,30,1,Encoding,,False,gold0040,False
10158,3533508,30,1,Encoding,,False,gold0040,False
10159,3533759,30,1,Encoding,,False,gold0040,False
10160,3534008,30,1,Encoding,,False,gold0040,False
10161,3534259,30,1,Encoding,,False,gold0040,False
10162,3534507,30,1,Encoding,,False,gold0040,False
10163,3534759,30,1,Encoding,,False,gold0040,False
10164,3535008,30,1,Encoding,,False,gold0040,False
10165,3535258,30,1,Encoding,,False,gold0040,False
10166,3535509,30,1,Encoding,,False,gold0040,False
10167,3535759,30,1,Encoding,,False,gold0040,False
10168,3536009,30,1,Encoding,,False,gold0040,False
10169,3536258,30,1,Encoding,,False,gold0040,False
10170,3536509,30,1,Encoding,,False,gold0040,False
10171,3536759,30,1,Encoding,,False,gold0040,False
10172,3537008,30,1,Encoding,,False,gold0040,False
10173,3537259,30,1,Encoding,,False,gold0040,False
10174,3537508,30,1,Encoding,,False,gold0040,False
10175,3537759,30,1,Encoding,,False,gold0040,False
10176,3538008,30,1,Encoding,,False,gold0040,False
10177,3538258,30,1,Encoding,,False,gold0040,False
10178,3538509,30,1,Encoding,,False,gold0040,False
10179,3538759,30,1,Encoding,,False,gold0040,False
10180,3539009,30,1,Encoding,,False,gold0040,False
10181,3539259,30,1,Encoding,,False,gold0040,False
10182,3539509,30,1,Encoding,,False,gold0040,False
10183,3539759,30,1,Encoding,,False,gold0040,False
10184,3540008,30,1,Encoding,,False,gold0040,False
10185,3540258,30,1,Encoding,,False,gold0040,False
10186,3540509,30,1,Encoding,,False,gold0040,False
10187,3540758,30,1,Encoding,,False,gold0040,False
10188,3541009,30,1,Encoding,,False,gold0040,False
10189,3541258,30,1,Encoding,,False,gold0040,False
10190,3541508,30,1,Encoding,,False,gold0040,False
10191,3541759,30,1,Encoding,,False,gold0040,False
10192,3542008,30,1,Encoding,,False,gold0040,False
10193,3542258,30,1,Encoding,,False,gold0040,False
10194,3542508,30,1,Encoding,,False,gold0040,False
10195,3542759,30,1,Encoding,,False,gold0040,False
10196,3543009,30,1,Encoding,,False,gold0040,False
10197,3543258,30,1,Encoding,,False,gold0040,False
10198,3543509,30,1,Encoding,,False,gold0040,False
10199,3543759,30,1,Encoding,,False,gold0040,False
10200,3544009,30,1,Encoding,,False,gold0040,False
10201,3544258,30,1,Encoding,,False,gold0040,False
10202,3544509,30,1,Encoding,,False,gold0040,False
10203,3544759,30,1,Encoding,,False,gold0040,False
10204,3545008,30,1,Encoding,,False,gold0040,False
10205,3545259,30,1,Encoding,,False,gold0040,False
10206,3545509,30,1,Encoding,,False,gold0040,False
10207,3545759,30,1,Encoding,,False,gold0040,False
10208,3546008,30,1,Encoding,,False,gold0040,False
10209,3546259,30,1,Encoding,,False,gold0040,False
10210,3546509,30,1,Encoding,,False,gold0040,False
10211,3546759,30,1,Encoding,,False,gold0040,False
10212,3547008,30,1,Encoding,,False,gold0040,False
10213,3547258,30,1,Encoding,,False,gold0040,False
10214,3547509,30,1,Encoding,,False,gold0040,False
10215,3547759,30,1,Encoding,,False,gold0040,False
10216,3548008,30,1,Encoding,,False,gold0040,False
10217,3548258,30,1,Encoding,,False,gold0040,False
10218,3548507,30,1,Encoding,,False,gold0040,False
10219,3548758,30,1,Encoding,,False,gold0040,False
10220,3549009,30,1,Encoding,,False,gold0040,False
10221,3549259,30,1,Encoding,,False,gold0040,False
10222,3549509,30,1,Encoding,,False,gold0040,False
10223,3549759,30,1,Encoding,,False,gold0040,False
10224,3550009,30,1,Encoding,,False,gold0040,False
10225,3550259,30,1,Encoding,,False,gold0040,False
10226,3550508,30,1,Encoding,,False,gold0040,False
10227,3550758,30,1,Encoding,,False,gold0040,False
10228,3551009,30,1,Encoding,,False,gold0040,False
10229,3551258,30,1,Encoding,,False,gold0040,False
10230,3551507,30,1,Encoding,,False,gold0040,False
10231,3563757,30,1,Retrieval,,False,gold0040,False
10232,3564007,30,1,Retrieval,,False,gold0040,False
10233,3564257,30,1,Retrieval,,False,gold0040,False
10234,3564507,30,1,Retrieval,,False,gold0040,False
10235,3564757,30,1,Retrieval,,False,gold0040,False
10236,3565007,30,1,Retrieval,,False,gold0040,False
10237,3565257,30,1,Retrieval,,False,gold0040,False
10238,3565507,30,1,Retrieval,,False,gold0040,False
10239,3565756,30,1,Retrieval,,False,gold0040,False
10240,3566008,30,1,Retrieval,,False,gold0040,False
10241,3566258,30,1,Retrieval,,False,gold0040,False
10242,3566508,30,1,Retrieval,,False,gold0040,False
10243,3566757,30,1,Retrieval,,False,gold0040,False
10244,3567007,30,1,Retrieval,,False,gold0040,False
10245,3567257,30,1,Retrieval,,False,gold0040,False
10246,3567507,30,1,Retrieval,,False,gold0040,False
10247,3567757,30,1,Retrieval,,False,gold0040,False
10248,3568007,30,1,Retrieval,,False,gold0040,False
10249,3568256,30,1,Retrieval,,False,gold0040,False
10250,3568508,30,1,Retrieval,,False,gold0040,False
10251,3568758,30,1,Retrieval,,False,gold0040,False
10252,3569007,30,1,Retrieval,,False,gold0040,False
10253,3569257,30,1,Retrieval,,False,gold0040,False
10254,3569507,30,1,Retrieval,,False,gold0040,False
10255,3569757,30,1,Retrieval,,False,gold0040,False
10256,3570006,30,1,Retrieval,,False,gold0040,False
10257,3570258,30,1,Retrieval,,False,gold0040,False
10258,3570507,30,1,Retrieval,,False,gold0040,False
10259,3570757,30,1,Retrieval,,False,gold0040,False
10260,3571007,30,1,Retrieval,,False,gold0040,False
10261,3571258,30,1,Retrieval,,False,gold0040,False
10262,3571507,30,1,Retrieval,,False,gold0040,False
10263,3571757,30,1,Retrieval,,False,gold0040,False
10264,3572007,30,1,Retrieval,,False,gold0040,False
10265,3572257,30,1,Retrieval,,False,gold0040,False
10266,3572507,30,1,Retrieval,,False,gold0040,False
10267,3572757,30,1,Retrieval,,False,gold0040,False
10268,3573007,30,1,Retrieval,,False,gold0040,False
10269,3573257,30,1,Retrieval,,False,gold0040,False
10270,3573507,30,1,Retrieval,,False,gold0040,False
10271,3573757,30,1,Retrieval,,False,gold0040,False
10272,3574008,30,1,Retrieval,,False,gold0040,False
10273,3574257,30,1,Retrieval,,False,gold0040,False
10274,3574507,30,1,Retrieval,,False,gold0040,False
10275,3574757,30,1,Retrieval,,False,gold0040,False
10276,3575007,30,1,Retrieval,,False,gold0040,False
10277,3575257,30,1,Retrieval,,False,gold0040,False
10278,3575507,30,1,Retrieval,,False,gold0040,False
10279,3575757,30,1,Retrieval,,False,gold0040,False
10280,3576008,30,1,Retrieval,,False,gold0040,False
10281,3576256,30,1,Retrieval,,False,gold0040,False
10282,3576507,30,1,Retrieval,,False,gold0040,False
10283,3576756,30,1,Retrieval,,False,gold0040,False
10284,3577007,30,1,Retrieval,,False,gold0040,False
10285,3577257,30,1,Retrieval,,False,gold0040,False
10286,3577508,30,1,Retrieval,,False,gold0040,False
10287,3577758,30,1,Retrieval,,False,gold0040,False
10288,3578006,30,1,Retrieval,,False,gold0040,False
10289,3578257,30,1,Retrieval,,False,gold0040,False
10290,3578507,30,1,Retrieval,,False,gold0040,False
10291,3578758,30,1,Retrieval,,False,gold0040,False
10292,3579007,30,1,Retrieval,,False,gold0040,False
10293,3579258,30,1,Retrieval,,False,gold0040,False
10294,3579508,30,1,Retrieval,,False,gold0040,False
10295,3579757,30,1,Retrieval,,False,gold0040,False
10296,3580007,30,1,Retrieval,,False,gold0040,False
10297,3580257,30,1,Retrieval,,False,gold0040,False
10298,3580507,30,1,Retrieval,,False,gold0040,False
10299,3580757,30,1,Retrieval,,False,gold0040,False
10300,3581007,30,1,Retrieval,,False,gold0040,False
10301,3581258,30,1,Retrieval,,False,gold0040,False
10302,3581507,30,1,Retrieval,,False,gold0040,False
10303,3581757,30,1,Retrieval,,False,gold0040,False
10304,3582008,30,1,Retrieval,,False,gold0040,False
10305,3582257,30,1,Retrieval,,False,gold0040,False
10306,3582507,30,1,Retrieval,,False,gold0040,False
10307,3582757,30,1,Retrieval,,False,gold0040,False
10308,3583007,30,1,Retrieval,,False,gold0040,False
10309,3583257,30,1,Retrieval,,False,gold0040,False
10310,3583507,30,1,Retrieval,,False,gold0040,False
10311,3583757,30,1,Retrieval,,False,gold0040,False
10312,3584007,30,1,Retrieval,,False,gold0040,False
10313,3584257,30,1,Retrieval,,False,gold0040,False
10314,3584507,30,1,Retrieval,,False,gold0040,False
10315,3584757,30,1,Retrieval,,False,gold0040,False
10316,3585006,30,1,Retrieval,,False,gold0040,False
10317,3585257,30,1,Retrieval,,False,gold0040,False
10318,3585507,30,1,Retrieval,,False,gold0040,False
10319,3585757,30,1,Retrieval,,False,gold0040,False
10320,3586007,30,1,Retrieval,,False,gold0040,False
10321,3586257,30,1,Retrieval,,False,gold0040,False
10322,3586507,30,1,Retrieval,,False,gold0040,False
10323,3586757,30,1,Retrieval,,False,gold0040,False
10324,3587007,30,1,Retrieval,,False,gold0040,False
10325,3587257,30,1,Retrieval,,False,gold0040,False
10326,3587508,30,1,Retrieval,,False,gold0040,False
10327,3587756,30,1,Retrieval,,False,gold0040,False
10328,3588007,30,1,Retrieval,,False,gold0040,False
10329,3588257,30,1,Retrieval,,False,gold0040,False
10330,3588507,30,1,Retrieval,,False,gold0040,False
10331,3588757,30,1,Retrieval,,False,gold0040,False
10332,3589007,30,1,Retrieval,,False,gold0040,False
10333,3589257,30,1,Retrieval,,False,gold0040,False
10334,3589507,30,1,Retrieval,,False,gold0040,False
10335,3589757,30,1,Retrieval,,False,gold0040,False
10336,3590007,30,1,Retrieval,,False,gold0040,False
10337,3590257,30,1,Retrieval,,False,gold0040,False
10338,3590507,30,1,Retrieval,,False,gold0040,False
10339,3590757,30,1,Retrieval,,False,gold0040,False
10340,3591007,30,1,Retrieval,,False,gold0040,False
10341,3591257,30,1,Retrieval,,False,gold0040,False
10342,3591507,30,1,Retrieval,,False,gold0040,False
10343,3591758,30,1,Retrieval,,False,gold0040,False
10344,3592008,30,1,Retrieval,,False,gold0040,False
10345,3592258,30,1,Retrieval,,False,gold0040,False
10346,3592507,30,1,Retrieval,,False,gold0040,False
10347,3592758,30,1,Retrieval,,False,gold0040,False
10348,3593008,30,1,Retrieval,,False,gold0040,False
10349,3593258,30,1,Retrieval,,False,gold0040,False
10350,3593508,30,1,Retrieval,,False,gold0040,False
10351,3605741,31,1,Encoding,,True,gold0041,True
10352,3605991,31,1,Encoding,,True,gold0041,False
10353,3606240,31,1,Encoding,,True,gold0041,False
10354,3606491,31,1,Encoding,,True,gold0041,False
10355,3606740,31,1,Encoding,,True,gold0041,False
10356,3606990,31,1,Encoding,,True,gold0041,False
10357,3607240,31,1,Encoding,,True,gold0041,False
10358,3607490,31,1,Encoding,,True,gold0041,False
10359,3607740,31,1,Encoding,,True,gold0041,False
10360,3607990,31,1,Encoding,,True,gold0041,False
10361,3608240,31,1,Encoding,,True,gold0041,False
10362,3608491,31,1,Encoding,,True,gold0041,False
10363,3608741,31,1,Encoding,,True,gold0041,False
10364,3608991,31,1,Encoding,,True,gold0041,False
10365,3609241,31,1,Encoding,,True,gold0041,False
10366,3609490,31,1,Encoding,,True,gold0041,False
10367,3609740,31,1,Encoding,,True,gold0041,False
10368,3609990,31,1,Encoding,,True,gold0041,False
10369,3610241,31,1,Encoding,,True,gold0041,False
10370,3610491,31,1,Encoding,,True,gold0041,False
10371,3610740,31,1,Encoding,,True,gold0041,False
10372,3610991,31,1,Encoding,,True,gold0041,False
10373,3611241,31,1,Encoding,,True,gold0041,False
10374,3611490,31,1,Encoding,,True,gold0041,False
10375,3611741,31,1,Encoding,,True,gold0041,False
10376,3611990,31,1,Encoding,,True,gold0041,False
10377,3612241,31,1,Encoding,,False,gold0041,True
10378,3612490,31,1,Encoding,,False,gold0041,False
10379,3612740,31,1,Encoding,,False,gold0041,False
10380,3612990,31,1,Encoding,,False,gold0041,False
10381,3613241,31,1,Encoding,,False,gold0041,False
10382,3613491,31,1,Encoding,,False,gold0041,False
10383,3613740,31,1,Encoding,,False,gold0041,False
10384,3613990,31,1,Encoding,,False,gold0041,False
10385,3614240,31,1,Encoding,,False,gold0041,False
10386,3614490,31,1,Encoding,,False,gold0041,False
10387,3614740,31,1,Encoding,,False,gold0041,False
10388,3614990,31,1,Encoding,,False,gold0041,False
10389,3615240,31,1,Encoding,,False,gold0041,False
10390,3615491,31,1,Encoding,,False,gold0041,False
10391,3615741,31,1,Encoding,,False,gold0041,False
10392,3615991,31,1,Encoding,,False,gold0041,False
10393,3616240,31,1,Encoding,,False,gold0041,False
10394,3616490,31,1,Encoding,,False,gold0041,False
10395,3616740,31,1,Encoding,,False,gold0041,False
10396,3616990,31,1,Encoding,,False,gold0041,False
10397,3617240,31,1,Encoding,,False,gold0041,False
10398,3617491,31,1,Encoding,,True,gold0041,True
10399,3617740,31,1,Encoding,,True,gold0041,False
10400,3617989,31,1,Encoding,,True,gold0041,False
10401,3618240,31,1,Encoding,,True,gold0041,False
10402,3618490,31,1,Encoding,,True,gold0041,False
10403,3618740,31,1,Encoding,,True,gold0041,False
10404,3618990,31,1,Encoding,,True,gold0041,False
10405,3619240,31,1,Encoding,,True,gold0041,False
10406,3619490,31,1,Encoding,,True,gold0041,False
