1246,1159,871,1403,100,94,796,492,1468,1388,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,336,590,1301,592,1351,1294,1149,1592,119,1515,166,530,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1357,1355,1021,397,295,628,895,1486,1371,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1036,378,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,498,169,1125,131,834,1522,610,1261,1260,1009,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1194,846,1024,1544,763,876,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,839,346,893,1545,1512,809,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1017,139,66,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1104,1031,1436,1341,771,782,278,1251,1521,386,1224,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,64,866,1124,857,441,670,684,104,1347,168,1303,184,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,602,600,1111,982,1508,974,1451,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1578,800,599,661,1047,1140,1232,1079,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1628,127,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1232,876,1456,1620,1098,858,125,637,738,509,254,371,1606,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,179,1536,255,963,792,520,442,483,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,230,821,689,415,1061,852,1200,870,559,1374,1080,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,929,1608,490,929,755,172,210,307,315,1006,940,793,1472,187,133,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,980,1221,976,235,29,413,1203,33,1075,1215,1027,666,977,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1423,691,1000,1385,1333,325,591,1112,658,579,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,809,724,1209,1415,395,1170,1503,223,1519,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,675,633,1087,1326,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1524,857,496,908,997,1260,1272,874,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,814,88,959,1158,1261,1123,119,728,1143,1395,1143,1224,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,484,598,1565,84,1303,785,188,782,798,1047,1229,199,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,86,580,1071,584,1149,812,1351,100,605,1076,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,795,1329,840,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,912,1060,731,1271,737,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,576,1057,1628,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,804,1332,261,1436,995,1333,1238,833,697,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1292,1037,1633,372,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,145,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1011,565,1355,1104,834,1258,82,1317,726,1382,508,1032,1592,1022,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1002,1035,932,435,846,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,1275,1227,397,1535,570,1044,719,783,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1183,1144,1085,670,1486,1282,1508,390,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,807,642,1557,400,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,495,623,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,67,1307,164,866,1299,1555,980,1009,763,1606,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,179,606,893,392,184,793,1536,771,492,1246,1328,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,702,706,1626,125,707,1347,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,341,1079,33,1580,1341,708,895,1620,1095,137,133,960,1051,585,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1357,29,576,567,1385,579,405,108,1493,66,610,1512,820,654,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1472,12,872,1219,1152,1319,139,1093,368,1250,684,198,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,400,604,1227,1202,1403,575,821,628,937,696,1420,994,134,1486,168,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,901,35,415,901,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,372,940,785,1125,1243,1243,498,1423,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1427,501,307,713,782,1461,1124,1292,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,1147,1209,1301,1565,639,1022,1436,639,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,88,1232,1047,870,912,734,682,1329,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,253,1224,254,508,509,1635,1355,1578,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,313,749,64,1333,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1037,386,336,584,982,1086,183,1256,834,764,580,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1044,403,1593,1015,1261,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,223,1328,1327,1328,1328,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1520,1521,435,119,67,67,67,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,623,1633,248,175,235,814,1098,662,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1065,299,1144,1035,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1388,249,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1152,719,995,304,1194,1438,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1149,570,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1197,776,858,1312,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,230,561,1200,689,1608,1524,1271,255,1609,1606,1478,84,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,109,512,1002,267,13,108,131,1581,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,843,953,200,940,684,139,496,495,840,760,746,100,24,343,29,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,598,937,1000,1544,852,1016,1071,683,567,976,429,614,771,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1009,620,715,610,1070,33,313,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,624,866,1036,977,1631,1203,1287,696,295,368,876,1587,1356,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1388,441,642,1086,403,1088,869,372,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1562,1119,1628,283,1440,371,846,1395,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1633,177,1199,834,299,1333,1158,769,1132,1192,341,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,162,1032,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,109,304,1486,654,1171,812,778,1468,1261,12,960,308,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1332,315,846,713,1035,1221,879,1242,417,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1295,249,55,575,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,662,1448,1635,413,659,1519,198,1066,829,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1075,210,210,800,714,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1080,1246,1022,782,929,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,278,1382,1219,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,373,1407,734,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,833,1089,1508,1079,1292,1057,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,199,776,1238,569,447,292,1618,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1374,733,974,397,6,919,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1411,982,857,1011,407,1117,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1515,821,702,1496,1621,83,728,1385,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,1113,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,446,752,683,360,1315,187,183,1629,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1368,1096,429,338,576,754,801,169,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1343,1119,6,1527,307,323,675,1209,553,485,1611,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1015,994,876,895,1512,610,33,113,75,1341,1329,1520,1299,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1472,778,1511,785,223,1384,1526,127,1426,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,384,1093,602,599,916,492,570,798,1049,1423,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1232,278,1331,498,814,782,1076,1200,848,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,198,55,796,821,1349,1544,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1124,606,1524,1017,1625,1609,179,1021,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1104,1057,5,1581,670,755,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,689,792,437,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,109,68,512,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,834,353,509,982,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1009,628,827,1037,395,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,885,1092,645,1000,346,372,794,1374,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1294,666,1580,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1333,496,575,1620,386,874,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,585,1238,439,1493,1405,1515,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,684,343,658,139,1035,341,1203,953,67,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1416,397,1555,1242,447,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,200,929,403,1031,1112,1271,659,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,846,162,1633,1227,1327,1144,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,134,598,108,872,1016,1357,1522,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,592,1326,125,1448,1002,576,1087,618,895,857,338,1521,858,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1152,1147,675,384,142,1061,893,113,801,1221,131,400,1173,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1355,876,833,633,401,870,283,175,82,827,749,1315,1085,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1149,959,1407,339,415,829,254,546,692,807,940,435,1245,1015,1066,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1592,1355,734,172,94,1351,1011,1533,937,1422,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,407,1426,916,1229,315,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,834,88,1047,134,1075,713,1544,731,12,492,39,1098,878,316,731,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,932,168,1557,169,1436,210,313,1123,848,119,1555,1049,763,1546,1403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1349,280,1351,484,718,755,628,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1125,794,235,1284,1006,5,1405,559,579,1258,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1060,1331,188,211,188,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1200,1080,1021,1427,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,580,378,754,1511,852,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,467,84,483,1520,598,1112,109,1522,1416,1140,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1057,1262,1345,567,1611,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,570,1037,327,645,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1581,1580,1209,405,1261,1232,429,639,622,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,885,1144,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,980,1478,425,1224,1158,1493,1000,935,386,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1332,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,265,793,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1451,919,1299,1408,1088,104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,874,792,139,1461,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,1303,383,1527,1049,1357,575,308,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,602,1015,782,113,203,707,1155,872,908,66,1036,776,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1119,512,295,175,88,1024,696,1357,1031,299,752,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,490,1356,1203,1089,670,200,870,778,492,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1557,624,866,509,1229,1388,561,390,593,1536,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,64,134,299,912,623,35,814,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1460,1319,1017,1592,785,1307,796,210,691,614,1238,336,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,661,1111,1572,1423,1629,585,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1515,932,1209,313,1633,935,1332,1395,405,821,1292,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1456,1333,1197,1511,435,1317,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,230,1631,162,372,793,883,637,188,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1521,738,702,932,1246,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,442,442,847,795,408,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,604,109,304,403,977,476,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,821,821,496,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,254,1358,999,384,395,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,801,798,323,100,1140,1503,754,1035,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,388,1047,963,38,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1293,1578,425,1620,164,953,719,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,683,1037,530,253,1468,33,684,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,223,1219,1488,520,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,1486,1520,1287,569,1232,858,1280,127,1250,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,635,1224,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1411,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,417,901,139,605,400,119,714,1384,833,570,1024,131,1626,804,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,715,24,1227,590,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1192,713,895,614,866,1521,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,974,585,1511,1329,292,1147,512,987,145,336,1374,1258,872,1112,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,723,606,1065,211,996,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1370,1493,53,315,989,1261,378,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,982,169,1016,584,929,339,708,1351,1015,576,1199,1312,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1292,937,977,1546,600,988,1108,392,235,203,278,383,466,429,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,623,879,645,623,226,1357,976,1451,338,834,157,113,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1006,1312,1609,1287,94,1416,384,1057,919,620,620,104,624,1022,1440,702,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,179,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,916,509,874,1000,125,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,783,1066,792,1403,1620,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1535,133,1125,728,861,553,592,1347,771,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,659,1035,1423,401,1243,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,323,1508,467,1275,447,1608,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,1332,308,1327,1501,1349,1016,353,373,829,1580,1060,13,39,1245,1557,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1232,403,1044,304,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,683,175,1140,162,35,1144,1144,1144,1144,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1089,778,637,299,407,327,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1076,483,1009,798,1388,127,134,249,485,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1203,598,29,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,658,1478,1031,1117,280,255,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,86,1124,1461,1411,39,1149,136,1536,829,839,624,1194,1000,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1022,1139,1503,386,88,1152,601,999,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,177,584,1512,223,1197,1407,395,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,171,1246,849,1369,1209,383,719,1620,168,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,134,707,1333,794,642,119,575,675,1562,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,635,100,313,1408,1351,1355,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1024,292,726,689,670,953,1545,1011,922,378,75,1224,654,982,283,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,498,879,1080,1002,782,604,1215,29,341,12,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,211,1143,606,1021,1370,1319,1505,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,172,188,441,874,1328,761,766,1331,734,198,754,519,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1532,840,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,861,389,1132,403,1468,360,980,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,847,1633,771,618,166,1066,1448,745,1275,494,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,763,1371,137,912,131,417,1092,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1095,800,1152,584,64,1635,1144,752,1496,240,1332,1071,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1355,164,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1282,1015,108,1521,1580,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,833,1075,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,254,895,1087,1403,1535,442,490,1423,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,315,33,814,1147,848,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,520,995,1016,1636,620,1382,798,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,569,1199,1611,216,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,976,963,553,783,162,876,248,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1486,821,713,1478,133,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,575,1388,929,683,696,315,792,1329,35,658,1608,858,1415,1544,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,397,1565,1578,1271,447,1292,637,812,1493,857,1629,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,723,109,125,1631,1522,633,1194,861,368,639,1061,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,755,692,1139,598,159,1209,38,429,1170,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1031,715,1183,1060,1351,304,1089,706,1520,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1357,509,932,866,684,580,1250,1451,852,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,82,1238,401,1258,1341,1104,746,184,1057,1527,565,662,592,439,392,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1587,1280,1349,988,1027,1173,1555,1312,579,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,782,1374,731,834,782,1093,782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,1295,169,417,738,498,749,119,734,1197,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,67,1002,172,133,407,771,425,1243,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1140,476,1456,1392,1530,570,849,769,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,724,386,827,628,325,953,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,804,793,1355,713,55,94,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,211,194,179,590,292,606,1125,1606,1232,1232,1232,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,492,1117,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1071,1333,610,1605,760,1515,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1420,1192,1303,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1242,1275,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,761,1343,499,308,814,108,403,1416,1032,912,336,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1272,561,935,599,1112,1221,1385,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
